"t" "y"
1 13.8444645219977
2 11.6985541001151
3 11.3485911186832
4 11.0113009153562
5 9.00309504200156
6 9.08083616309354
7 8.02611124368519
8 6.97657093671399
9 8.73756111711385
10 7.51462326753884
11 8.72191354830102
12 10.1626215247819
13 9.54254097682786
14 13.2221493207493
15 16.6478652479198
16 18.0338414109087
17 20.946690386845
18 20.6832624194512
19 19.3572620609586
20 20.5828721949543
21 19.9929028635423
22 18.9771557013342
23 16.1254641432402
24 13.0334095116468
25 15.0885595498374
26 11.2789505581682
27 9.78855050684396
28 8.98785327488957
29 5.10759989345392
30 4.47630182994168
31 6.35681302518812
32 7.52750034947477
33 4.70012664566061
34 8.27304930030174
35 8.49251333007813
36 10.4587473655991
37 9.14678265349681
38 9.45467170873201
39 12.5831207245665
40 9.60553773587804
41 10.7118479452221
42 8.8950056822751
43 7.86371005846451
44 7.4265298472223
45 5.17322002889393
46 5.19508267513644
47 2.91890069340674
48 7.34178380152252
49 6.67051638077462
50 7.53315232466898
51 5.66447226335
52 6.10293300094445
53 4.45859919634102
54 7.22151264404416
55 8.01954682208513
56 7.75911724210928
57 4.82063205566842
58 6.34640179746438
59 7.54818672512918
60 7.61791255793636
61 9.04070017352452
62 4.94678883032487
63 5.9436604994707
64 7.81185055780585
65 10.2782375075232
66 8.8267650438256
67 9.17400159400725
68 7.01831650835529
69 9.01677250783225
70 6.75370746044117
71 5.83672023020679
72 6.53306682344451
73 1.76712900236088
74 -0.770046290131656
75 2.43385030003317
76 0.494452864105557
77 2.4401448277782
78 -2.80905715698579
79 -3.04262990642404
80 -3.3914040213194
81 -3.16947923033345
82 -3.43164964750933
83 -5.04095687947987
84 -4.84723652706252
85 -6.31817893689331
86 -7.67261368098883
87 -6.51035913583139
88 -7.44463302905231
89 -9.51441897507802
90 -11.8340529770524
91 -11.8561411442232
92 -13.1291499965931
93 -19.559463191048
94 -19.2142606854027
95 -18.1306237815973
96 -18.948045380461
97 -19.6440881420481
98 -16.2536391519379
99 -14.7003069282648
100 -18.2716390665156
101 -16.9502792906836
102 -17.5658292922484
103 -15.5133900867643
104 -12.0286288816041
105 -10.3235891666831
106 -9.65840450741596
107 -7.98147137896292
108 -8.75862039337598
109 -4.95136894311651
110 -3.51798743868839
111 -1.77315616480558
112 1.97361228689245
113 -0.15743117932811
114 5.03311210815645
115 3.89833312504656
116 7.29501921819553
117 11.3706646132548
118 11.616477017679
119 14.8841035912113
120 14.6054490635179
121 16.4463544250018
122 18.1228493724949
123 19.4679910625426
124 21.4928116341358
125 20.3855526581607
126 20.4432307260413
127 24.1204580450108
128 23.5527326223369
129 26.8321623046091
130 22.2034573870051
131 24.9028622009145
132 25.6830210675826
133 25.2753651485395
134 25.2642025187615
135 24.141849698285
136 22.6742654906663
137 21.4318854506882
138 21.6675201631758
139 17.3095074883413
140 15.4128423860674
141 12.7834800488016
142 8.44617286743946
143 8.37687650568559
144 4.8763274338278
145 4.26063674323927
146 -0.782279862706774
147 -4.49251530301827
148 -5.11961864445554
149 -7.98537329661426
150 -9.595190042029
151 -11.0086539766512
152 -11.2712135318094
153 -12.5050021460973
154 -14.0662053945405
155 -13.0784607643564
156 -13.7479596395828
157 -9.67803262727471
