"t" "y"
8 -0.897761857109077
9 -0.355044532972175
23 -0.979648207675869
29 1.96389181121524
32 0.768094958446687
40 -0.286868208222406
44 1.49435175993565
46 0.755784325992416
62 -2.71399704766704
67 -2.80416977656327
69 -2.52889148418684
73 0.72778549156917
92 -0.0860239592052654
95 1.613890946836
100 0.650235601993267
108 0.435058464362073
111 2.80259563137285
118 2.39584424443376
125 4.126728900295
136 3.81774260053789
138 2.29690716630956
162 -2.8086030829138
172 2.74526688691954
175 2.02936871082629
179 1.84413784229017
181 2.02353773716937
193 1.44828347380352
197 3.21487951431752
198 3.55542047431169
208 -0.209352120906995
218 0.461343970094789
266 -1.65248376064985
272 -2.13471634098389
279 -2.38010807418428
280 -1.76704809905682
288 -0.777194569659352
298 -3.8158026829326
299 -4.54302455504732
301 -6.59053471711097
331 -1.36065694970403
332 0.637564293812884
341 -1.86494042650613
343 0.237859307933939
345 -0.475491932426552
346 1.38238655684867
354 2.66338008691311
361 0.506844253758665
372 0.850517229615515
388 0.626458428315838
393 2.40026556236244
