"t" "y"
1 -2.55992836780637
2 -1.66317156079791
3 1.00343519045317
4 0.996913008228873
5 1.07016739514147
6 2.10144423075011
7 0.88808587325198
8 2.261842114763
9 1.30050856559923
10 1.93091977562305
11 2.16642644730334
12 2.46640124914838
13 3.35006326145773
14 3.6645460252816
15 1.70029637563494
16 0.511796458454146
17 1.73723591363698
18 1.32270496426856
19 0.779279125401015
20 0.721854676136096
21 0.0822093646371564
22 0.163727075775212
23 0.452082355069155
24 0.51343601080427
25 0.68289405843305
26 1.90246641681574
27 1.03290877695222
28 1.76232430810999
29 1.95964064198871
30 1.65296870073248
31 1.10472586617791
32 2.47575531326001
33 2.41697491106291
34 1.85699898132854
35 2.00799888209767
36 1.18056210366371
37 2.30944457344625
38 1.27707012739058
39 1.93572548478312
40 1.22484011225805
41 1.44280891553098
42 1.56622453753761
43 1.19209765767636
44 0.62634083630499
45 0.0145702859852745
46 0.652962012222168
47 1.41682730681914
48 0.986526112247751
49 -0.30050732156618
50 -1.9312658615608
51 -0.130011564835224
52 1.1854401701721
53 0.245717575458747
54 -1.24586781298873
55 -0.32108326378181
56 -1.63678211592905
57 -1.97822935640576
58 -2.22103931482712
59 -2.0567011291822
60 -1.9085131055083
61 -1.42729823155857
62 -1.48784280578746
63 -0.74249893463921
64 -0.819388473417921
65 -0.233430935613944
66 -1.02064508197152
67 -2.45630911974946
68 -2.47001337061299
69 -3.89939665034746
70 -4.1484639542521
71 -4.88644919422207
72 -4.08835075330992
73 -3.88671959208829
74 -5.284217925706
75 -5.09670675750265
76 -4.30565198608992
77 -4.72645050578892
78 -3.06172226298912
79 -1.47640987861112
80 -1.52043480274644
81 -0.81790232251879
82 -3.37081745254917
83 -2.186591133819
84 -1.09384671263264
85 -0.0827422795360313
86 1.77725271698547
87 2.22054783155062
88 2.24137414291226
89 0.712083295069945
90 1.13116700678375
91 0.596820236283064
92 -0.0237394942007882
93 0.39968767924142
94 2.87390394028914
95 3.60964818544609
96 3.38872233526916
97 4.62716633388686
98 4.29700803896329
99 3.40501744153536
100 5.22009414835896
101 5.74440104667629
102 4.62647052993474
103 4.04992606467347
104 3.52675285014495
105 3.20704729459827
106 4.11671263335834
107 5.38119968526432
108 5.95853232714486
109 6.08551474512435
110 5.51263404775004
111 5.83477839671008
112 5.53617131342111
113 5.58537369901679
114 6.00299584839864
115 4.92203444482823
116 4.13969871059179
117 1.68040574514059
118 -0.451161922712817
119 -0.201932630751348
120 -1.01569969330551
121 -1.6400775427573
122 -1.16070435583986
123 -1.6104786552058
124 -2.49490178090802
125 -3.50137945232735
126 -2.64568506383007
127 -2.80826261235806
128 -2.54857398186672
129 -3.19261301183746
130 -4.04256559659526
131 -4.18684505403908
132 -4.16310293661104
133 -2.73980981768806
134 -4.07445828640557
135 -3.81749729503832
136 -3.71673050530548
137 -1.32295519629465
138 0.0207567989043036
139 0.355959796530232
140 0.727334329820219
141 1.21280470572163
142 3.3466117679427
143 2.2325458029193
144 1.40555258828479
145 1.77461385027192
146 1.25671048593605
147 0.11489596793358
148 -2.02233747615854
149 -4.52622883815953
150 -2.33525019874751
151 -2.17198844135052
152 -2.44775233775284
153 -2.10538823008949
154 -3.1381648040265
155 -1.72171114705805
156 -2.05453588020854
157 -1.76590414658222
158 -1.01874015825699
159 -0.0959472325960228
160 2.38132725204968
161 2.88988956058095
162 2.83912388262911
163 2.55757830267622
164 2.53272210243772
165 2.52035725892306
166 2.90767604874618
167 4.01460839283391
168 3.18600362654377
169 2.95798081522824
170 2.75444872635829
171 2.30287502532235
172 2.93463346584257
173 4.69550807947073
174 5.4537179285487
175 6.56675158532221
176 6.42436795429184
177 7.23547148051636
178 6.98886548487057
179 5.54159929711816
180 3.60007105267451
181 4.52482140923358
182 5.1603728490219
183 4.55397195437194
184 4.17201854734918
185 3.73668131473463
186 1.13670820037492
187 2.81898129964192
188 1.57065466604064
189 1.58502229686257
190 1.1285345471171
191 2.3949898590506
192 3.58611602704571
193 2.57728644529426
194 1.677303584039
195 1.46625949607465
196 0.810652964771377
197 -1.86739133165288
198 -2.59798180239033
199 -3.27496861674138
200 -2.45000648813979
201 -1.11289588698463
202 -0.436437323456466
203 -0.0909183372313472
204 -0.784505147330566
205 -1.07606456921696
206 -3.19643034094862
207 -2.1599447771063
208 -2.36665777808598
209 -3.23395879040548
210 -2.46096136222484
211 -2.71859966453867
212 -2.02472793958605
213 -3.09115351640744
214 -4.41279213770684
215 -5.07151907850925
216 -5.98804096200333
217 -5.52561225671531
218 -5.43283440969487
219 -4.9939901054371
220 -6.22615711676505
221 -5.54169738030054
222 -7.55365229840769
223 -7.12584567671356
224 -7.65100562292432
225 -6.24498935921339
226 -6.06175409927449
227 -5.59562643465692
228 -4.85647458398348
229 -4.13161253702265
230 -3.89452186874147
231 -3.92324897616545
232 -5.34559227422093
233 -5.22589085227015
234 -6.17265133846178
235 -5.23521618461141
236 -6.68028956314122
237 -7.03221043101509
238 -7.05914590929593
239 -8.66755255645124
240 -8.38564992564679
241 -8.57545672532526
242 -8.2957632943004
243 -7.61181258720997
244 -7.90656085578922
245 -6.14915467556726
246 -6.56767217651381
247 -5.18167526852048
248 -4.23825998177383
249 -5.78131170610643
250 -5.20373716745011
251 -5.85448762962188
252 -5.64827094921262
253 -6.36075224092584
254 -8.27804904439632
255 -7.74817542585984
256 -6.60752421528041
257 -6.73021153198596
258 -6.63960627475144
259 -7.20893526918755
260 -6.66303438871479
261 -7.76183373768056
262 -6.79013043646135
263 -6.50163691620308
264 -6.19731230804515
265 -6.53664925789093
266 -4.41308996096564
267 -5.15309018490549
268 -4.36795723705952
269 -2.97002166526374
270 -2.97332467249438
271 -2.72967520732322
272 -2.82564499773811
273 -1.61307051813623
274 -0.390079492506303
275 0.333697202676641
276 1.33205539354354
277 0.573369110355016
278 1.62487219156429
279 1.75706198945128
280 2.24208139096814
281 2.76686353306586
282 2.19109345142115
283 2.23296149596489
284 3.6306011079933
285 2.67695370626523
286 3.33786297625413
287 3.38391288453913
288 4.51816522705306
289 4.47688095998837
290 2.63101790751167
291 2.33453480241993
292 3.43711512122824
293 1.03627412797411
294 1.42120642080142
295 2.05962078342668
296 1.92697442073506
297 3.14057186247687
298 2.34250495839518
299 2.83293811227173
300 2.27868196271199
301 1.09686001279428
302 3.02231000531086
303 3.65543072301853
304 4.83601865680049
305 4.46852298616577
306 3.19912144882687
307 4.07981391580936
308 4.0464006601286
309 3.24546259066597
310 3.60150746550572
311 3.6001069300291
312 3.51146267267602
313 3.49468916700582
314 4.10765011199077
315 4.25564828773804
316 3.9745129710699
317 3.11961823614376
318 2.90813865258601
319 3.42729057689374
320 5.38251669004791
321 6.29262211340037
322 6.6443066758999
323 6.6789072247792
324 7.69103257004497
325 7.2496569685977
326 6.84921548378611
327 7.57454398712364
328 7.63524342981964
329 7.27854186226134
330 7.17671852110194
331 6.35203361548175
332 6.19165274213296
333 4.96923435306539
334 3.47249146784544
335 4.86743195098932
336 6.73539234752179
337 7.62503479584799
338 7.4674546379316
339 7.86601753983092
340 7.17806287754333
341 7.0454477610341
342 7.17343944991483
343 6.49460173939993
344 5.70255103278923
345 5.60931596923866
346 4.13503728864319
347 5.5307314107367
348 5.81636578036511
349 6.17727759653294
350 6.32324329908433
351 5.50676213426733
352 4.7648865407635
353 4.42641648972987
354 5.30973483034549
355 4.90879860684123
356 5.41950576548623
357 5.95074342982219
358 4.97122888140899
359 4.72120026554769
360 2.860039132109
361 2.74969288218342
362 2.49284718810399
363 1.53060601667893
364 0.253985330861356
365 0.0941883807023567
366 1.50003067270968
367 1.24822350773835
368 0.445391500854648
369 1.74710776218167
370 3.76417521626711
371 4.82230195856518
372 4.21236770769494
373 4.34683088718277
374 4.3689030040345
375 4.93562574123868
376 2.69257283164728
377 1.01131957904983
378 0.730123834169698
379 1.84470520735032
380 1.29341239392746
381 1.38003133510416
382 1.81720560873654
383 1.37253558811381
384 1.09979222937773
385 -0.684761609328745
386 0.311311078259407
387 0.552579864987616
388 3.07396996063942
389 3.53799700271602
390 5.04708061390433
391 5.38390082103003
392 5.98745386653331
393 4.13265005555525
394 4.35137942992955
395 4.74313675771501
396 4.48682336701862
397 5.82734293574711
398 6.28777460245896
399 6.39448617132527
400 4.19286206551479
