"t" "y"
1 -3.95415887752891
2 -2.07497061631397
3 1.75952817429015
4 0.981188125625251
5 0.647076549084068
6 2.9196167781213
7 1.24275691579461
8 2.17721195602022
9 0.290168405979736
10 0.284642289854092
11 3.56239042607879
12 1.66609453491862
13 3.53053670594281
14 3.68273023400096
15 1.17421840116595
16 1.3786772397388
17 3.44629717396917
18 1.45440179988603
19 1.64480093025204
20 0.487074392047183
21 0.0587016818452837
22 -1.09013384552011
23 0.957933768439947
24 -0.152366589714708
25 0.449933962095779
26 0.579126514479519
27 0.980401202099763
28 3.33554732661018
29 0.866011224559902
30 2.3218470257735
31 1.48801935071479
32 2.71722443994577
33 2.2214001530625
34 2.2251785310722
35 1.67984021108643
36 2.97276717335043
37 3.11932989747517
38 1.40354651968578
39 1.02833764695384
40 0.39681207661438
41 0.585797290227309
42 2.74969204733216
43 2.02250660878702
44 0.243812426280227
45 -0.0605075397110975
46 0.154434228144314
47 2.44591491963587
48 1.89740722278869
49 -0.430341624792535
50 -0.89073911349652
51 1.00056589149634
52 -0.0722005336824696
53 -0.152215725798335
54 -2.3944879001172
55 -1.06967722649101
56 -1.1780058110113
57 -1.10011433531918
58 -3.74806301003483
59 -2.78854379535273
60 -0.289391599097806
61 -2.01364709126411
62 -2.18664612595336
63 -1.05291905720901
64 -0.387094525053986
65 0.235804767182526
66 0.390386902921991
67 -1.94069805108473
68 -0.882291933117167
69 -3.06172241958617
70 -3.15150033299586
71 -5.28315771246016
72 -5.37666083880558
73 -3.70907676019868
74 -4.92777112699895
75 -4.59656525181169
76 -3.3276589741608
77 -4.78345605470323
78 -2.31560883378406
79 -1.33101587044009
80 0.014204693557955
81 0.254326304130509
82 -2.85148090382739
83 -0.416924831703551
84 -2.50771048040124
85 0.575304068421042
86 1.04509906728315
87 0.982642415428124
88 3.68727574784526
89 0.0828001557461946
90 0.44299910077758
91 2.11235270406531
92 0.364835979544496
93 0.291581153894143
94 3.0218358996598
95 3.27188062134482
96 3.69973318953582
97 4.55271094811528
98 3.64832401452082
99 1.97157202352791
100 4.55507035259192
101 5.2160735563399
102 2.51645606448638
103 2.2243001000958
104 4.05722161357139
105 3.45868772043982
106 2.91567502460753
107 5.06831096654523
108 3.50733839809322
109 6.95087219746557
110 6.81501851350602
111 5.14483370769537
112 4.94501791051993
113 4.76767731518573
114 8.3658838645136
115 5.04623421371626
116 4.31621089909927
117 1.67141113771296
118 -0.22738272342497
119 -0.190958099827021
120 -0.340562860578216
121 -0.629534708623512
122 -2.76674530815737
123 -0.758131404744971
124 -3.35380902009352
125 -2.31938057678381
126 -3.12533352273971
127 -3.22042269246355
128 -3.76645514439721
129 -3.74875705779005
130 -4.73028299104015
131 -3.4735779476749
132 -2.84263375270648
133 -2.69727491869594
134 -4.58271358847979
135 -2.44067326501997
136 -4.93004673270276
137 -0.98361834386852
138 -0.332503548991604
139 1.62879320226633
140 1.27704145941664
141 3.0291971513453
142 3.88773509992791
143 1.84836737079377
144 1.76067585079638
145 2.31939253972457
146 0.154435008609328
147 -0.684804564200091
148 -1.7100659586163
149 -3.90120200318067
150 -1.86865117284938
151 -4.22498987571455
152 -0.884359477064429
153 -1.73573492170537
154 -3.85174692999081
155 -3.82502311507514
156 -1.45475845821764
157 -2.41460224511702
158 -1.58829405846452
159 -0.155135221159677
160 1.61275592130644
161 2.19199815726179
162 2.50013352215645
163 3.05558305878069
164 1.6693715948223
165 3.41474641622062
166 4.39816384828914
167 4.92495700424833
168 5.0925559754161
169 1.12133269641522
170 4.52749782659287
171 3.66090543231481
172 4.60490764450261
173 4.36337779302844
174 6.74034184251381
175 8.70083076012474
176 7.62233476339208
177 8.85817291173174
178 7.29161412518605
179 3.02519583569627
180 4.67250787034423
181 4.44361676896985
182 4.23809948865235
183 5.25620474786618
184 4.29223961422532
185 3.3272447381261
186 0.440582209041944
187 1.61379146633962
188 0.411220420707881
189 0.908786845176954
190 -0.982472545907986
191 1.97600200203938
192 4.19816710816606
193 3.22102758564636
194 2.73620963040324
195 1.01980793641714
196 -0.307419455396369
197 -3.60794828029228
198 -3.06117201452751
199 -3.46553118480651
200 -1.97460736380274
201 -1.05094166266833
202 0.0131721954624146
203 -0.746512464174461
204 -1.43458903408887
205 -0.97349632426306
206 -4.35324580021082
207 -2.49093553310773
208 -2.15334682452498
209 -1.695846999749
210 -1.39660853708889
211 -5.26607532517799
212 -1.69632139885947
213 -2.87481200034144
214 -4.49503351596818
215 -2.75280644328183
216 -6.22354070634574
217 -6.54810207505427
218 -4.08461660384362
219 -3.78292542541734
220 -6.42083798142593
221 -6.48460079223726
222 -8.19009922889657
223 -5.91977783986635
224 -6.58267674990753
225 -7.76480231278367
226 -5.71689363419779
227 -4.59124862433801
228 -5.33376079325532
229 -3.68070192202001
230 -3.20854116845161
231 -3.7532016608865
232 -5.57749537798037
233 -5.50430982259179
234 -7.31481139011629
235 -5.33177759738906
236 -6.03752151709008
237 -5.91038398459137
238 -6.98109006773603
239 -10.1040085766675
240 -7.60288809345115
241 -8.75742792538177
242 -7.8531484681775
243 -6.64779464118512
244 -5.59165123464413
245 -5.46600437587873
246 -7.59158582480616
247 -5.66746180367759
248 -4.97957378167776
249 -6.31989324217822
250 -6.37495609597457
251 -5.26886433807924
252 -6.03703505940574
253 -6.06645739930352
