"t" "y"
1 -2.55992836780637
5 1.07016739514147
8 2.261842114763
13 3.35006326145773
14 3.6645460252816
16 0.511796458454146
22 0.163727075775212
25 0.68289405843305
30 1.65296870073248
42 1.56622453753761
48 0.986526112247751
52 1.1854401701721
63 -0.74249893463921
68 -2.47001337061299
71 -4.88644919422207
76 -4.30565198608992
78 -3.06172226298912
87 2.22054783155062
93 0.39968767924142
94 2.87390394028914
95 3.60964818544609
99 3.40501744153536
100 5.22009414835896
107 5.38119968526432
110 5.51263404775004
112 5.53617131342111
119 -0.201932630751348
120 -1.01569969330551
122 -1.16070435583986
124 -2.49490178090802
125 -3.50137945232735
135 -3.81749729503832
138 0.0207567989043036
142 3.3466117679427
144 1.40555258828479
146 1.25671048593605
147 0.11489596793358
148 -2.02233747615854
152 -2.44775233775284
154 -3.1381648040265
155 -1.72171114705805
165 2.52035725892306
167 4.01460839283391
168 3.18600362654377
175 6.56675158532221
177 7.23547148051636
178 6.98886548487057
183 4.55397195437194
185 3.73668131473463
186 1.13670820037492
187 2.81898129964192
189 1.58502229686257
192 3.58611602704571
199 -3.27496861674138
203 -0.0909183372313472
215 -5.07151907850925
216 -5.98804096200333
225 -6.24498935921339
227 -5.59562643465692
228 -4.85647458398348
230 -3.89452186874147
232 -5.34559227422093
233 -5.22589085227015
238 -7.05914590929593
241 -8.57545672532526
247 -5.18167526852048
248 -4.23825998177383
249 -5.78131170610643
253 -6.36075224092584
255 -7.74817542585984
256 -6.60752421528041
257 -6.73021153198596
272 -2.82564499773811
276 1.33205539354354
288 4.51816522705306
293 1.03627412797411
297 3.14057186247687
299 2.83293811227173
303 3.65543072301853
304 4.83601865680049
306 3.19912144882687
309 3.24546259066597
316 3.9745129710699
322 6.6443066758999
333 4.96923435306539
337 7.62503479584799
344 5.70255103278923
346 4.13503728864319
348 5.81636578036511
364 0.253985330861356
366 1.50003067270968
367 1.24822350773835
370 3.76417521626711
373 4.34683088718277
376 2.69257283164728
381 1.38003133510416
390 5.04708061390433
393 4.13265005555525
395 4.74313675771501
398 6.28777460245896
