"t" "y"
3 -0.908713833468666
27 -0.297513522403631
30 1.58301905460724
31 1.27955383430498
42 1.16035565636667
46 -1.38745112594281
47 -0.0646874608463189
75 -2.07290891216462
81 -1.79581210054183
94 0.405135007089138
96 0.960404067754031
97 0.333920049860283
101 -0.545026831964997
112 -0.123836090905877
125 2.19381847099881
133 -0.897723946179944
146 -0.358264483560896
154 0.48617633412686
157 -1.15373325101744
168 -0.185749069033998
169 -1.06314860168152
189 0.289318730725146
194 0.201535258566676
205 0.528548780181589
209 0.867625611819537
210 -0.5219175659824
213 1.7631797922179
218 0.725325361598019
229 0.399402251666028
249 -0.287368974056366
259 0.0724632067369143
267 1.49369389520665
268 0.0447767400695677
271 1.39420269644467
283 0.0586562982979661
288 -0.750390910738364
312 -0.646457574944161
313 -1.24735579959321
320 -1.62323805864919
322 -0.459158228005655
337 -0.830951844362879
347 0.381208218705466
358 2.51526391942624
361 1.76718423745625
362 0.171973371941722
375 -0.417092903839975
377 0.925292499038441
381 -0.0463182130874658
392 0.206830651573698
394 0.0403374366940176
