"t" "y"
5 1.26009651884437
12 0.50314999403578
15 1.29453610659927
25 0.898232278863275
27 0.404824047065952
28 -0.461047496759873
35 1.46742985086636
36 0.544397710332794
40 -1.01785902853393
42 0.638009098545326
56 0.0327866669896796
62 -1.07541838416962
70 1.05285472229919
71 0.407966822702456
72 -0.349457174573722
77 -1.98247065216418
79 1.16642704991719
81 0.259154725357184
84 -0.30519626655359
102 -2.40092558214749
105 -0.215990773568413
112 1.40028734157955
114 -0.858589508346738
124 -1.36039030272552
125 -0.291943767032383
128 -0.0832688419140424
130 0.191371888868797
135 -0.673607649098443
145 -0.151687322719923
146 -0.0974628279428045
147 -0.104598686457236
150 0.926685849246024
155 -1.44695240088307
156 -0.0949431911231077
157 -1.8176696637368
158 -0.229846752450847
168 0.451918099333638
169 1.44391898664613
170 0.218681020009326
178 -0.239888278954148
180 2.13212540997151
182 0.266880038360816
184 0.846445642501787
191 -0.587150051396248
196 1.70050801541658
198 1.48197003662419
201 -0.255222687409289
202 1.78209259354317
210 -0.723259687065472
217 -0.380920568499115
221 0.42302568499655
223 0.0352115016933207
224 0.0122511934496791
227 -1.03203343493593
229 0.421017739960737
234 0.63059709548403
236 0.0220076683492347
239 0.410771245946112
249 -2.08861335448193
254 0.488540356191751
263 -0.0690821946335683
268 -0.996297007759294
275 1.06726324722681
281 -2.18657229981657
285 -0.405355023883702
289 -0.736699737199374
291 -1.52337733838704
298 0.844814747436384
299 -3.19870749210838
300 -0.692697580941584
302 -0.81322053319912
313 0.687854060641794
317 0.256336318397117
321 0.851897950354156
324 -0.786210761660399
325 0.12552868760266
328 -0.656645210447262
331 0.226413576944109
334 -1.22017296283554
335 -1.45845917717902
339 -1.25588531397687
342 1.77713463173499
343 1.13134275254488
347 -1.75115321897261
354 -1.68789456247988
356 -1.12883227921689
358 0.64689915133919
363 -0.0168289051833497
366 -2.01439008026804
367 0.44707764557447
370 1.35216049494616
371 0.4302426269863
375 0.110392173454993
376 0.179118097858112
377 0.739167913198259
385 0.166653650956963
387 -0.249478484435958
388 -0.174453174484882
393 0.749065085289119
399 -0.154317526436407
