"t" "y"
1 0.250329461382324
2 -0.341043963191836
3 -0.908713833468666
4 0.599443032552942
5 0.887957787100268
6 -0.0106055995551162
7 0.51358517786274
8 -0.721115234859815
9 -2.02310679715141
10 -0.00338465436708989
11 0.399726523838126
12 -0.969060424592622
13 -1.57381035105545
14 -0.0776048212532866
15 0.602103426832549
16 0.344234573356385
17 -0.166694135738914
18 -0.866814671941756
19 1.03250629238625
20 -1.7934666174319
21 0.579161440236693
22 -0.0710188889320096
23 0.318533146879429
24 -0.855223810336416
25 0.290027680427911
26 0.924658187977478
27 -0.297513522403631
28 0.00242887114702741
29 -1.25834056805068
30 1.58301905460724
31 1.27955383430498
32 0.247136439640377
33 0.791814286689086
34 0.103837929459118
35 -1.35553480676151
36 -1.0825382329974
37 -1.08071781872929
38 -0.149240615587285
39 -0.184167342125491
40 -1.51109374355114
41 0.438232374946785
42 1.16035565636667
43 -0.395608941394686
44 -0.558928348792429
45 -0.757820061872554
46 -1.38745112594281
47 -0.0646874608463189
48 -0.596425418323774
49 0.801424881912787
50 -1.34696592813664
51 -0.102902556678177
52 -0.958743349283862
53 -0.420687846820536
54 -0.376823727234327
55 -2.16422208035426
56 0.317252788127317
57 0.896214333828824
58 -1.59282358892903
59 0.562067236577796
60 1.27144253261783
61 -1.15535070259416
62 2.13048278075304
63 -0.230940446908584
64 0.491667264209961
65 -0.120689555724591
66 0.380125777303773
67 0.52435839479255
68 0.354101673451833
69 -1.04302408884648
70 0.841233182001738
71 -1.24917160324468
72 0.368027353274407
73 -0.213433423860571
74 -0.09200821525636
75 -2.07290891216462
76 0.405519627743186
77 -0.551924206835415
78 0.430311496268345
79 0.665853114956891
80 1.29172662291308
81 -1.79581210054183
82 1.02695594638035
83 -0.608276868275657
84 1.24225563134652
85 -0.00646891376994662
86 -1.3273286089811
87 -0.387069126864566
88 1.736941687115
89 0.66994894885614
90 0.53487100201971
91 -0.225109393490302
92 -0.149420419868252
93 0.554615487119833
94 0.405135007089138
95 -1.87649751233177
96 0.960404067754031
97 0.333920049860283
98 1.78408077056012
99 -0.37224878961072
100 0.700396233719731
101 -0.545026831964997
102 -2.39309596123064
103 0.305221598584523
104 0.174534099103405
105 -1.50405076386029
106 -0.271811601427953
107 0.103182104373702
108 -0.294870561278591
109 0.188773433371272
110 1.08826647077321
111 0.67501200370208
112 -0.123836090905877
113 0.231661237541152
114 0.518001814144765
115 -0.221445203881336
116 -0.405022794965518
117 -0.477581319727109
118 0.118116505336571
119 1.11638194988735
120 0.865638360607446
121 0.534946150459204
122 1.74398641339974
123 -0.692132324765311
124 0.412354622591683
125 2.19381847099881
126 -0.651144189242879
127 -1.24340925322106
128 0.122400961183596
129 -0.670838964502503
130 -0.561688334027423
131 0.365799400188824
132 0.377550693423582
133 -0.897723946179944
134 -0.633237269537446
135 -1.58773691588212
136 -1.29410960729073
137 0.912027614138828
138 -1.12315439691569
139 -0.13284580315773
140 -0.191437519713163
141 0.114138340031464
142 0.621353633861361
143 2.32075605545111
144 -1.23720221960163
145 2.55720757759253
146 -0.358264483560896
147 -1.02129258065218
148 -0.573348930380664
149 -0.410696468171885
150 0.0656936582188332
151 0.827718884339826
152 0.397465314181823
153 -0.507242136868288
154 0.48617633412686
155 -1.30808397885585
156 0.0739460898383489
157 -1.15373325101744
158 0.532523488022958
159 0.431584072152629
160 -0.573128146476724
161 0.321188617394418
162 0.234922548641325
163 0.783757400257598
164 -0.666020330584004
165 -0.409240952833677
166 0.575220532657262
167 1.43881820546045
168 -0.185749069033998
169 -1.06314860168152
170 -0.489125869517538
171 -2.1503915814632
172 -0.878160251946103
173 2.22806687677666
174 1.12132297742889
175 0.113041541827024
176 0.184346859491261
177 -0.517286240450383
178 -0.694960391326767
179 -0.793522112434554
180 -1.0269414605601
181 -1.40880296267493
182 -0.867167742886736
183 -0.229410115385124
184 0.761058002695801
185 3.00294626822835
186 0.330417580880482
187 -0.569529703777836
188 -0.170888080920211
189 0.289318730725146
190 0.49967977125286
191 -1.06104537140055
192 -0.32209004733794
193 0.663185276474145
194 0.201535258566676
195 0.230867021501105
196 0.943901477756124
197 2.34696772156063
198 2.13817208159284
199 2.43312254612485
200 0.659572143837111
201 0.668064500070343
202 0.245072343591137
203 -1.26032382754764
204 -0.849056123454777
205 0.528548780181589
206 1.83179707257152
207 -1.03429450908688
208 -1.63357951219003
209 0.867625611819537
210 -0.5219175659824
211 -1.14728277215108
212 -0.920657943510011
213 1.7631797922179
214 1.25805287161309
215 -1.53044637130513
216 1.45140948695575
217 0.882201704361781
218 0.725325361598019
219 0.403937292725409
220 1.40030176890011
221 -0.0307190289117864
222 -0.528985558065963
223 2.34995068549091
224 -0.138925315603027
225 0.0808422632096397
226 1.0392764253337
227 -0.330163520829112
228 -0.288971577122537
229 0.399402251666028
230 1.5296459379248
231 -0.761532072806964
232 0.756353444377731
233 0.696717326654107
234 -0.789312334669408
235 -0.949772571570731
236 1.09266110636868
237 0.824763505053612
238 -0.565627524046236
239 -0.851200390720063
240 -0.0193648631524262
241 -0.394930670095776
242 -0.445891611636222
243 1.15416694483757
244 1.60611738222735
245 -0.477787332950178
246 1.12877202152675
247 1.77375373089968
248 0.318626762243179
249 -0.287368974056366
250 -0.535213407229538
251 1.53741230305478
252 1.06610677676085
253 -0.0788623561612706
254 0.221968975471548
255 0.399953327227864
256 -0.477672201438259
257 -1.04861762181875
258 0.722611819521508
259 0.0724632067369143
260 1.41572487082572
261 0.209840416828138
262 -0.708103400646802
263 1.5285234367772
264 0.285213008093732
265 -0.131347496645834
266 -0.2783853389395
267 1.49369389520665
268 0.0447767400695677
269 -1.02859287422687
270 0.252237134783701
271 1.39420269644467
272 1.04254050214714
273 -0.0796671735980059
274 1.18044288067104
275 -1.3021619745359
276 0.116586265506135
277 -0.239725393648883
278 0.125896013899317
279 -0.615860834317648
280 -0.602979929465255
281 2.00145409821298
282 -2.16129117497426
283 0.0586562982979661
284 1.01793184902286
285 0.240259900582379
286 -0.100098839011936
287 -1.90075896365289
288 -0.750390910738364
289 -0.409736761684201
290 0.666701961208702
291 0.254608795818128
292 0.0985340152247177
293 -1.20398129875067
294 -1.75461036190657
295 0.912196052565919
296 -0.865690572600045
297 0.230350321005837
298 -0.676070771031166
299 -0.889751209046085
300 -0.225890223499907
301 -1.21184831321368
302 -0.383306400061983
303 1.31500071354986
304 -0.650311064066138
305 -1.02295511129116
306 1.87621705350972
307 -0.829444753301195
308 0.930896607332925
309 -1.07544076669954
310 -0.407096151946502
311 -0.463580487751201
312 -0.646457574944161
313 -1.24735579959321
314 -1.41686677527824
315 0.0490644806739196
316 0.300604300516344
317 -0.248233147674259
318 -1.53641007278582
319 -0.712574234562344
320 -1.62323805864919
321 -1.19232431202065
322 -0.459158228005655
323 -0.783556485522807
324 -1.16373103679272
325 0.124019016074498
326 -0.338017648797241
327 -2.09533830639565
328 1.33374778063239
329 -0.0833056441561275
330 0.965563958515893
331 -0.3922839563208
332 -0.757871052017873
333 1.59907752644895
334 -0.101344755339972
335 1.31960879877171
336 -0.294760197841374
337 -0.830951844362879
338 -0.648143775422731
339 -1.25263756913071
340 0.548389063255039
341 -1.409676760505
342 -0.0483325923851766
343 0.455722179414456
344 -0.337770068501753
345 -1.23140515273642
346 0.199306258044857
347 0.381208218705466
348 0.0420917797499093
349 -1.74156319233325
350 -0.0193046059588463
351 -0.915126569083567
352 -0.999699560488788
353 -2.66452336663035
354 1.38340737230601
355 1.03355830186336
356 -0.0306426778608786
357 2.10043795739496
358 2.51526391942624
359 0.0992184942964361
360 -0.167782214492504
361 1.76718423745625
362 0.171973371941722
363 1.68962951295716
364 0.643819141207778
365 0.522822724816302
366 1.61750003393904
367 -0.831239648170308
368 0.186464554603466
369 -0.507519516432775
370 -1.03525519542078
371 1.57858510205605
372 -1.24483704390158
373 0.634324742432684
374 0.298761581587544
375 -0.417092903839975
376 0.349301386869983
377 0.925292499038441
378 0.947200569251311
379 -0.118578706538263
380 -0.594075223059317
381 -0.0463182130874658
382 -0.62210072157817
383 -0.317362602452041
384 0.493250091698415
385 0.943216919524898
386 1.11932257751251
387 -0.440494486590969
388 -0.701374686694109
389 1.17148515658547
390 0.555295996716687
391 1.43789204591271
392 0.206830651573698
393 -0.187754148588085
394 0.0403374366940176
395 0.956715420431962
396 1.48007182095024
