"t" "y"
1 -0.0587047382180694
2 -0.101824502461656
3 0.251508605853165
4 -1.05881515605015
5 -1.21437359577511
6 -1.31860258453856
7 0.457732856627448
8 -0.897761857109077
9 -0.355044532972175
10 -0.109745119190436
11 -1.69828237849843
12 -3.88572335174259
13 -3.91763614648171
14 -3.3415290351476
15 -3.10685721112826
16 -3.42784342727076
17 -3.17447469405594
18 -2.27834680609719
19 -1.9274821644421
20 -2.26844839991217
21 -2.05134962721426
22 -0.921021058621929
23 -0.979648207675869
24 -0.924283442752294
25 -2.28640935296241
26 -1.2838862876945
27 0.544645838256939
28 1.77294444261845
29 1.96389181121524
30 1.06342778686713
31 1.07491749880496
32 0.768094958446687
33 1.21551584647936
34 -0.392284705465799
35 -0.313758920625844
36 -2.39010757898016
37 -3.06371453059004
38 -1.72818974451411
39 0.505531769236043
40 -0.286868208222406
41 -0.574604396241494
42 -0.962805679694512
43 1.08207904676057
44 1.49435175993565
45 1.96053770334708
46 0.755784325992416
47 0.422815158014922
48 -0.975401105817925
49 -0.964915891055332
50 -1.19742101875441
51 -1.19010026647665
52 -0.464195467636655
53 -0.579497375132291
54 0.107934949993688
55 -0.0248100525278131
56 -0.254358377852362
57 -0.818557568565571
58 -0.24766041975193
59 -0.428486466999765
60 -1.18060013541852
61 -0.837155215149996
62 -2.71399704766704
63 -1.79868028654319
64 -0.753438372616257
65 -1.31454453977225
66 -2.84365705197365
67 -2.80416977656327
68 -2.77279011142035
69 -2.52889148418684
70 -1.64180654012089
71 -0.607643959250921
72 0.0981457539241497
73 0.72778549156917
74 0.958043923472342
75 0.702595350827756
76 -0.115283000802058
77 0.269656981712318
78 -0.785245174951427
79 0.537783266163355
80 1.45420824342418
81 2.57931827232592
82 3.1622982433538
83 2.2849939611204
84 1.73695511688792
85 1.81186207000682
86 0.497323448381433
87 0.778966762919598
88 -1.95631364295982
89 -0.962856109287918
90 -0.329719899642812
91 0.660793490426491
92 -0.0860239592052654
93 0.340821909074807
94 0.965508884008983
95 1.613890946836
96 1.90053913026572
97 2.07297672936339
98 1.74917119445721
99 1.2485793401412
100 0.650235601993267
101 1.75225972805448
102 1.11528234103406
103 1.16706211961349
104 1.47697411166737
105 1.59997168012979
106 1.59186914308138
107 0.252046707098995
108 0.435058464362073
109 0.825524325206887
110 2.13395415501012
111 2.80259563137285
112 3.09133531232744
113 4.16152045159596
114 3.773928853067
115 4.40707126382773
116 3.93827306651788
117 2.6875813081609
118 2.39584424443376
119 0.729508591223944
120 2.69077865516837
121 3.63908869318945
122 3.4681881646156
123 2.88391132637121
124 3.34030161635231
125 4.126728900295
126 3.47797985815463
127 2.57511019422787
128 4.06821971334801
129 5.89508327293864
130 4.55233745219787
131 4.84866258850515
132 4.11071447680634
133 3.79909154093062
134 3.97556762532362
135 3.64533437476954
136 3.81774260053789
137 2.80289015471488
138 2.29690716630956
139 2.20273718056799
140 0.103158343741352
141 0.41355728739695
142 -0.468487506412854
143 -0.441957925760015
144 0.849146535874765
145 0.200696020668904
146 -0.522340949011681
147 -1.34901665142037
148 -2.06029933257547
149 -2.42770669113675
150 -1.21512576033377
151 -0.163452475738578
152 -0.715275566676551
153 -1.64629664034728
154 -2.17916925126105
155 -0.845864827408879
156 0.0592522137212939
157 0.190142112806403
158 -1.09429644184646
159 -2.44321226552908
160 -1.99533185926449
161 -2.13091117232363
162 -2.8086030829138
163 -2.9617543290668
164 -2.32592082910627
165 -1.97766250709341
166 -0.671479029085802
167 0.243213386506039
168 0.885469723057003
169 1.85661930900348
170 3.19997136656992
171 3.08523887423198
172 2.74526688691954
173 2.42340351276393
174 1.44909613259518
175 2.02936871082629
176 1.36636754871385
177 0.0389342846507126
178 0.631459352970794
179 1.84413784229017
180 2.98116031159083
181 2.02353773716937
182 1.57588010817376
183 1.21495586934727
184 0.249090629855779
185 -0.45904375752172
186 -0.367960582964809
187 0.412718489683158
188 0.907898559997672
189 0.935447729528334
190 1.35551371189119
191 1.16915276483245
192 1.37089131883564
193 1.44828347380352
194 2.44241272293397
195 1.60144366234001
196 1.09254931851521
197 3.21487951431752
198 3.55542047431169
199 0.819669234434888
200 1.27122728024371
201 2.57908748138397
202 3.04586788874297
203 1.94470045332078
204 1.55348070069631
205 0.519329107447354
206 -0.00809981263235132
207 0.147021315528652
208 -0.209352120906995
209 -0.586709529092609
210 -0.472954754911351
211 1.08563572824279
212 2.51329720214856
213 4.53321763507908
214 3.222495666288
215 3.50531011134727
216 2.29083038787705
217 1.32175817823703
218 0.461343970094789
219 0.038321043145608
220 -0.349791207135758
221 -1.37884611654762
222 -0.346337594953789
223 -2.4338747189586
224 -1.6440996049216
225 -2.71215671338588
226 -4.88459363783805
227 -4.81508114545243
228 -3.52814416385884
229 -2.65353190404837
230 -1.7700670213484
231 -1.50315840589495
232 -0.402485742096935
233 2.80081379775427
234 1.32699971017335
235 2.06585606868727
236 2.74957207737052
237 2.63977432843122
238 2.83469243508693
239 0.49503023150406
240 0.566331927863473
241 0.667839625245155
242 1.06753218839409
243 0.40168398556477
244 0.84197303718371
245 0.171791676789305
246 0.153066804162252
247 -0.660333343308604
248 -0.513702102880625
249 1.19287715487567
250 0.946892425410589
251 0.186169489412661
252 -0.677888295784518
253 0.830086229042101
254 -0.663480827934683
255 -1.90661383942203
256 -1.26863743260498
257 -1.19023011136791
258 -1.26771362149106
259 -1.78303803917314
260 0.142249059371423
261 -0.828866574168283
262 -1.81953748363868
263 -2.89415028675084
264 -1.87357810368222
265 -2.32035263791938
266 -1.65248376064985
267 -2.24070240404108
268 -1.45233749566888
269 -1.12272619788082
270 -1.8978514080773
271 -1.80182569734054
272 -2.13471634098389
273 -2.33968474392407
274 -2.97645256730121
275 -3.80199857696909
276 -2.85693986126216
