"t" "y"
1 -1.3841360902584
2 -0.54701261632302
3 1.01231993084422
4 0.585583664480001
5 1.26009651884437
6 0.616257074884123
7 0.383765555545076
8 0.590115547390725
9 -1.10718870676467
10 -0.00491996953070132
11 1.48738154195557
12 0.50314999403578
13 -0.392364984137924
14 0.762330421908126
15 1.29453610659927
16 -0.293052138260695
17 0.340241909783
18 -1.30623054912133
19 -1.55115503045372
20 0.141560108792332
21 0.202135392530132
22 1.84762841728861
23 1.28668834148232
24 0.076291164904963
25 0.898232278863275
26 -0.767290899218773
27 0.404824047065952
28 -0.461047496759873
29 -0.662333866706186
30 -1.23047814130917
31 -1.11643532473778
32 0.579875457017947
33 -0.228620668138384
34 -0.830878945433279
35 1.46742985086636
36 0.544397710332794
37 -1.15470303268487
38 -1.4242892636848
39 -0.350487302864242
40 -1.01785902853393
41 -0.898838439172015
42 0.638009098545326
43 -1.87810910830177
44 0.372613986762937
45 -1.25261014287901
46 -0.718758889254203
47 0.328496214949329
48 1.84932607532247
49 0.621700607121316
50 0.374640724294174
51 1.67888354060739
52 -0.0351337806562767
53 0.545303959937647
54 1.40228495440744
55 -0.0684366008596318
56 0.0327866669896796
57 1.31236897200849
58 1.18048502360891
59 0.341734407475163
60 0.0102063025951657
61 -1.05491625044938
62 -1.07541838416962
63 -0.124087296717922
64 0.749090863005847
65 -0.670991385177424
66 0.0613878531924433
67 -0.769443212305
68 0.92970296583096
69 0.924159305913135
70 1.05285472229919
71 0.407966822702456
72 -0.349457174573722
73 1.1543184901346
74 -0.0691220242536017
75 0.284072848827263
76 0.310968604724294
77 -1.98247065216418
78 -0.580636358176379
79 1.16642704991719
80 0.37002990143584
81 0.259154725357184
82 0.366859872611149
83 -0.518891532801712
84 -0.30519626655359
85 -1.51792419375732
86 -0.376223590991735
87 0.116701963831962
88 -2.08774947979116
89 0.545162742762078
90 -0.560671151585415
91 -0.548434044031107
92 0.638400809305534
93 0.360199042946156
94 -1.07573274898089
95 -0.532811721363024
96 -0.137386002575783
97 -0.36820990841515
98 0.125300560752711
99 -0.224846475569864
100 -0.170434937239524
101 -0.0571978527194508
102 -2.40092558214749
103 0.0846341527461543
104 -1.26344716761938
105 -0.215990773568413
106 1.96704628408092
107 -1.33599946879401
108 -0.141069454866239
109 0.361812769876574
110 -0.615962119607903
111 0.704640417400968
