"t" "y"
1 -3.95415887752891
5 0.647076549084068
8 2.17721195602022
13 3.53053670594281
14 3.68273023400096
16 1.3786772397388
22 -1.09013384552011
25 0.449933962095779
30 2.3218470257735
42 2.74969204733216
48 1.89740722278869
52 -0.0722005336824696
63 -1.05291905720901
68 -0.882291933117167
71 -5.28315771246016
76 -3.3276589741608
78 -2.31560883378406
87 0.982642415428124
93 0.291581153894143
94 3.0218358996598
95 3.27188062134482
99 1.97157202352791
100 4.55507035259192
107 5.06831096654523
110 6.81501851350602
112 4.94501791051993
119 -0.190958099827021
120 -0.340562860578216
122 -2.76674530815737
124 -3.35380902009352
125 -2.31938057678381
135 -2.44067326501997
138 -0.332503548991604
142 3.88773509992791
144 1.76067585079638
146 0.154435008609328
147 -0.684804564200091
148 -1.7100659586163
152 -0.884359477064429
154 -3.85174692999081
155 -3.82502311507514
165 3.41474641622062
167 4.92495700424833
168 5.0925559754161
175 8.70083076012474
177 8.85817291173174
178 7.29161412518605
183 5.25620474786618
185 3.3272447381261
186 0.440582209041944
187 1.61379146633962
189 0.908786845176954
192 4.19816710816606
199 -3.46553118480651
203 -0.746512464174461
215 -2.75280644328183
216 -6.22354070634574
225 -7.76480231278367
227 -4.59124862433801
228 -5.33376079325532
230 -3.20854116845161
232 -5.57749537798037
233 -5.50430982259179
238 -6.98109006773603
241 -8.75742792538177
247 -5.66746180367759
248 -4.97957378167776
249 -6.31989324217822
253 -6.06645739930352
255 -7.7014909477786
256 -5.48493566782308
257 -6.13921689233677
272 -3.04173481312051
276 1.64478737134314
288 3.40900692273438
293 0.280613317615143
297 3.22917172677108
299 3.25918177678867
303 4.02434214244928
304 5.92841313651324
306 4.16697913579891
309 3.29576610426658
316 5.78074096920795
322 6.33475449688988
333 4.73691573545782
337 7.59248115617927
344 4.98002117826046
346 3.66892699822461
348 6.01256963783231
364 1.07826011667599
366 2.06591407158341
367 0.586938820279337
370 3.11228320770515
373 3.63810829495378
376 0.268595293630542
381 1.77262310428041
390 5.46524415820558
393 5.12166546609392
395 5.32220893921599
398 6.79757879353615
